institution,cluster
TAMPERE UNIVERSITY,0
TAMPERE UNIVERSITY HOSPITAL,0
TAN TAO UNIV,0
TAN TOCK SENG HOSPITAL,0
TANTA UNIVERSITY,0
TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,0
TARBIAT MODARES UNIVERSITY,0
TARIM UNIVERSITY,0
TARTU ENDOCRINOL CTR,0
TARTU UNIV HOSP,0
TARTU UNIVERSITY INSTITUTE OF ECOLOGY & EARTH SCIENCES,0
TASHKENT INST POSTGRAD MED EDUC,0
TASK FORCE GLOBAL HLTH,0
TASMAN ONCOL RES,0
TATA INSTITUTE OF FUNDAMENTAL RESEARCH (TIFR),0
TATA INSTITUTE OF SOCIAL SCIENCES,0
TATA MED CTR,0
TATA MEMORIAL CENTRE (TMC),0
TATA MEMORIAL HOSPITAL,0
TATA SONS,0
TAUNTON AND SOMERSET NHS FOUNDATION TRUST,0
TAYLOR'S UNIVERSITY,0
TBILISI STATE MEDICAL UNIVERSITY,0
TCM MED TK SDN BHD,0
"TEA RESEARCH INSTITUTE, CAAS",0
TEACHING HOSP PERADENIYA,0
TEAGASC,0
TECH STAND & SAFETY AUTHOR,0
"TECHNICAL INSTITUTE OF PHYSICS & CHEMISTRY, CAS",0
TECHNICAL UNIVERSITY CZESTOCHOWA,0
TECHNICAL UNIVERSITY FREIBERG,0
TECHNICAL UNIVERSITY KOSICE,0
TECHNICAL UNIVERSITY OF BERLIN,0
TECHNICAL UNIVERSITY OF CLUJ NAPOCA,0
TECHNICAL UNIVERSITY OF CRETE,0
TECHNICAL UNIVERSITY OF DARMSTADT,0
TECHNICAL UNIVERSITY OF DENMARK,1
TECHNICAL UNIVERSITY OF LIBEREC,0
TECHNICAL UNIVERSITY OF MUNICH,1
TECHNICAL UNIVERSITY OF OSTRAVA,0
TECHNICAL UNIVERSITY ZVOLEN,0
TECHNION ISRAEL INSTITUTE OF TECHNOLOGY,1
TECHNISCHE UNIVERSITAT CHEMNITZ,0
TECHNISCHE UNIVERSITAT DRESDEN,1
TECHNISCHE UNIVERSITAT ILMENAU,0
TECHNISCHE UNIVERSITAT WIEN,0
TECHNOL UNIV DUBLIN,0
TECHNOLOGICAL UNIVERSITY DUBLIN,0
"TECHNOLOGY & ENGINEERING CENTER FOR SPACE UTILIZATION, CAS",0
TECNALIA,0
TECNOL NACL MEXICO,0
TECNOLOGICO DE MONTERREY,0
TEHRAN UNIVERSITY OF MEDICAL SCIENCES,1
TEIKYO UNIVERSITY,0
TEINE KEIJINKAI HOSPITAL,0
TEL AVIV SOURASKY MEDICAL CENTER,0
TEL AVIV UNIVERSITY,1
TELECOM PARIS,0
TELECOM SUDPARIS,0
TELEMARK HOSPITAL TRUST,0
TELETHON INSTITUTE OF GENETICS & MEDICINE (TIGEM),0
TEMPLE UNIVERSITY,1
TENCENT,0
TENNESSEE DEPARTMENT HEALTH,0
TENNESSEE ONCOLOGY,0
TENNESSEE STATE UNIVERSITY,0
TENNESSEE TECHNOLOGICAL UNIVERSITY,0
TENRI HOSPITAL,0
TERGOOI BLARICUM,0
TERGOOI HOSP,0
TERI UNIVERSITY,0
TESARO,0
TEVA PHARMACEUTICAL INDUSTRIES,0
TEVA PHARMACEUTICAL INDUSTRIES USA,0
TEXAS A&M AGRILIFE RESEARCH,0
TEXAS A&M HEALTH SCIENCE CENTER,0
TEXAS A&M INTERNATIONAL UNIVERSITY,0
TEXAS A&M UNIVERSITY COLLEGE STATION,1
TEXAS A&M UNIVERSITY KINGSVILLE,0
TEXAS A&M UNIVERSITY QATAR,0
TEXAS A&M UNIVERSITY SYSTEM,1
TEXAS CHILDREN'S CANCER CENTER,0
TEXAS CHRISTIAN UNIVERSITY,0
TEXAS DEPARTMENT OF STATE HEALTH SERVICES,0
TEXAS HEART INSTITUTE,0
TEXAS HLTH PHYSICIANS GRP,0
TEXAS INSTRUMENTS,0
TEXAS ONCOLOGY,0
TEXAS ONCOLOGY-BAYLOR CHARLES A SAMMONS CANCER CENTER,0
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,0
TEXAS STATE UNIVERSITY SAN MARCOS,0
TEXAS STATE UNIVERSITY SYSTEM,0
TEXAS STROKE INST,0
TEXAS TECH UNIVERSITY,0
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AMARILLO,0
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO,0
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER LUBBOCK,0
TEXAS TECH UNIVERSITY SYSTEM,0
TEXAS WOMANS UNIVERSITY,0
TEZPUR UNIVERSITY,0
THAI NGUYEN UNIVERSITY,0
THAI RED CROSS SOCIETY,0
THALES GROUP,0
THAMMASAT UNIVERSITY,0
THAPAR INSTITUTE OF ENGINEERING & TECHNOLOGY,0
THE AGHIA SOPHIA CHILDREN'S HOSPITAL,0
THE ALFRED,0
THE AUSTRALIAN PREVENTION PARTNERSHIP CENTRE,0
THE BMJ,0
THE CHILDREN'S HOSPITAL AT WESTMEAD,0
"THE CHINESE UNIVERSITY OF HONG KONG, SHENZHEN",0
THE HEART HOSPITAL,0
"THE INSTITUTE OF REMOTE SENSING & DIGITAL EARTH, CAS",0
THE J DAVID GLADSTONE INSTITUTES,0
THE KIDS RESEARCH INSTITUTE AUSTRALIA,0
THE KINGHORN CANCER CENTRE,0
THE MEDICINES & HEALTHCARE PRODUCTS REGULATORY AGENCY,0
"THE MORGRIDGE INSTITUTE FOR RESEARCH, INC.",0
THE NATIONAL LAND SURVEY OF FINLAND,0
THE NEW SCHOOL,0
THE NORTHCAP UNIVERSITY,0
THE QUEEN'S MEDICAL CENTER,0
THE ROYAL HOSPITAL FOR WOMEN,0
"THE ROYAL HOSPITAL, SULTANATE OF OMAN",0
THE ROYAL WOMEN'S HOSPITAL,0
THE SANTA FE INSTITUTE,0
THE THIRD PEOPLE'S HOSPITAL OF SHENZHEN,0
THE UNIVERSITY OF HONG KONG SHENZHEN INSTITUTE OF RESEARCH & INNOVATION,0
THE UNIVERSITY OF NOTRE DAME AUSTRALIA,0
THE WISTAR INSTITUTE,0
THE WORLD BANK,0
THERMAL POWER RESEARCH INSTITUTE CO LTD,0
THERMO FISHER SCIENTIFIC,0
THIAGARAJAR COLLEGE OF ENGINEERING,0
"THIRD INSTITUTE OF OCEANOGRAPHY, MINISTRY OF NATURAL RESOURCES",0
THIRD PEOPLES HOSP HAINAN PROV,0
THIRD PEOPLES HOSP YICHANG,0
THOMAS JEFFERSON UNIVERSITY,0
THOMAYER HOSPITAL,0
THROMBOSIS RESEARCH INSTITUTE,0
THUNDER BAY REGIONAL HEALTH SCIENCES CENTRE,0
THUYLOI UNIVERSITY,0
TIANGONG UNIVERSITY,0
TIANJIN AGRICULTURAL UNIVERSITY,0
TIANJIN CENTER FOR DISEASE CONTROL & PREVENTION,0
TIANJIN CHENGJIAN UNIVERSITY,0
TIANJIN CHEST HOSP,0
TIANJIN HOSP,0
TIANJIN HUANHU HOSP,0
"TIANJIN INSTITUTE OF INDUSTRIAL BIOTECHNOLOGY, CAS",0
TIANJIN MEDICAL UNIVERSITY,0
TIANJIN NORMAL UNIVERSITY,0
TIANJIN THIRD CENT HOSP,0
TIANJIN UNION MED CTR,0
TIANJIN UNIVERSITY,1
TIANJIN UNIVERSITY OF COMMERCE,0
TIANJIN UNIVERSITY OF FINANCE & ECONOMICS,0
TIANJIN UNIVERSITY OF TECHNOLOGY,0
TIANJIN UNIVERSITY OF TECHNOLOGY & EDUCATION,0
TIANJIN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,0
TIANJIN UNIVERSITY SCIENCE & TECHNOLOGY,0
TIANJINS CLIN RES CTR CANC,0
TIERVLEI TRIAL CTR,0
TILBURG UNIVERSITY,0
TIMIRYAZEV INSTITUTE OF PLANT PHYSIOLOGY,0
TINBERGEN INSTITUTE,0
TIPTON MED DIAGNOST CTR,0
TJU-NUS JOINT INSTITUTE,0
"TOBACCO RESEARCH INSTITUTE, CAAS",0
TOBB EKONOMI VE TEKNOLOJI UNIVERSITY,0
TOCHIGI PREFECTURAL CANCER CENTER,0
TOHO UNIVERSITY,0
TOHOKU MEDICAL & PHARMACEUTICAL UNIVERSITY,0
TOHOKU UNIVERSITY,1
TOKAI CENT HOSP,0
TOKAI UNIVERSITY,0
TOKAT GAZIOSMANPASA UNIVERSITY,0
TOKUSHIMA PREFECTURAL CENT HOSP,0
TOKUSHIMA RED CROSS HOSP,0
TOKUSHIMA UNIVERSITY,0
TOKYO CITY UNIVERSITY,0
TOKYO DENTAL COLLEGE,0
TOKYO INSTITUTE OF TECHNOLOGY,0
TOKYO MEDICAL & DENTAL UNIVERSITY (TMDU),0
TOKYO MEDICAL UNIVERSITY,0
TOKYO METROPOLITAN CANCER & INFECTIOUS DISEASES CENTER KOMAGOME HOSPITAL,0
TOKYO METROPOLITAN CHILDREN'S MEDICAL CENTER,0
TOKYO METROPOLITAN INSTITUTE OF GERONTOLOGY,0
TOKYO METROPOLITAN INSTITUTE OF MEDICAL SCIENCE,0
TOKYO METROPOLITAN TAMA MED CTR,0
TOKYO METROPOLITAN UNIVERSITY,0
TOKYO SAISEIKAI CENTRAL HOSPITAL,0
TOKYO UNIVERSITY OF AGRICULTURE,0
TOKYO UNIVERSITY OF AGRICULTURE & TECHNOLOGY,0
TOKYO UNIVERSITY OF MARINE SCIENCE & TECHNOLOGY,0
TOKYO UNIVERSITY OF PHARMACY & LIFE SCIENCES,0
TOKYO UNIVERSITY OF SCIENCE,0
TOKYO UNIVERSITY OF TECHNOLOGY,0
TOKYO WOMEN'S MEDICAL UNIVERSITY,0
TOM BAKER CANCER CLINIC,0
TOMAS BATA UNIVERSITY ZLIN,0
TOMSK NATIONAL RESEARCH MEDICAL CENTER,0
TOMSK POLYTECHNIC UNIVERSITY,0
TOMSK STATE UNIVERSITY,0
TON DUC THANG UNIVERSITY,0
TONGDE HOSP ZHEJIANG PROV,0
TONGJI UNIVERSITY,1
TONGREN UNIVERSITY,0
TOP INSTITUTE FOOD & NUTRITION,0
TOPCHIEV INSTITUTE OF PETROCHEMICAL SYNTHESIS RAS,0
TORANOMON HOSPITAL,0
TORBAY HOSP,0
TORONTO GENERAL HOSPITAL,0
TORONTO METROPOLITAN UNIVERSITY,0
TORONTO REHABILITATION INSTITUTE,0
TORRENS UNIVERSITY AUSTRALIA,0
TOSEI GENERAL HOSPITAL,0
TOSHIBA CORPORATION,0
TOTAL DIABET HORMONE INST,0
TOTAL SA,0
TOTTORI UNIVERSITY,0
TOULOUSE SCHOOL OF ECONOMICS,0
TOURO UNIVERSITY,0
TOURO UNIVERSITY CALIFORNIA,0
TOWER POINTE RES CTR,0
TOWNSVILLE HOSPITAL,0
TOWSON UNIVERSITY,0
TOYOHASHI UNIVERSITY OF TECHNOLOGY,0
TOYONAKA CITY HOSP,0
TOYOTA CENTRAL R&D LABS INC,0
TOYOTA MOTOR CORPORATION,0
TPM MIRANDOLA,0
TPP,0
TRAKYA UNIVERSITY,0
TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,0
TRANSLATIONAL HEALTH SCIENCE & TECHNOLOGY INSTITUTE (THSTI),0
TRANSPORT & RD SAFETY TARS RES,0
TRANSYLVANIA UNIVERSITY OF BRASOV,0
TREAD RES,0
TREAD RES CC,0
TRENT UNIVERSITY,0
TRI-SERVICE GENERAL HOSPITAL,0
TRIBHUVAN UNIVERSITY,0
TRIEMLI HOSPITAL,0
TRILLIUM HEALTH PARTNERS,0
TRIMBOS INSTITUTE,0
TRINITY COLLEGE DUBLIN,1
TRINITY UNIVERSITY,0
TRIPLER ARMY MEDICAL CENTER,0
TROFIMUK INSTITUTE OF PETROLEUM GEOLOGY & GEOPHYSICS,0
TRUMAN STATE UNIV,0
TRUTH INITIAT,0
TRY RES,0
TSHWANE UNIVERSITY OF TECHNOLOGY,0
TSINGHUA SHENZHEN INTERNATIONAL GRADUATE SCHOOL,0
TSINGHUA UNIV PEKING UNIV JOINT CTR LIFE SCI,0
TSINGHUA UNIVERSITY,1
TSUCHIURA KYODO HOSPITAL,0
TU CLAUSTHAL,0
TUBINGEN UNIVERSITY CHILDRENS HOSPITAL,0
TUEN MUN HOSPITAL,0
TUFTS MEDICAL CENTER,0
TUFTS UNIVERSITY,1
TULANE UNIVERSITY,0
TULANE UNIVERSITY HOSPITAL,0
TUNG WAH EASTERN HOSP,0
TUNGHAI UNIVERSITY,0
TURKEY SPECIALIZED HIGHER EDUCATION & RESEARCH HOSPITAL,0
TURKIYE BILIMSEL VE TEKNOLOJIK ARASTIRMA KURUMU (TUBITAK),0
TURNING POINT ALCOHOL & DRUG CENTRE - AUSTRALIA,0
TUSCANY REG CTR OCCUPAT INJURIES & DIS,0
TUSCIA UNIVERSITY,0
TYGERBERG HOSPITAL,0
TYUMEN STATE UNIVERSITY,0
TZU CHI UNIVERSITY,0
U.P. PANDIT DEEN DAYAL UPADHYAYA PASHU CHIKITSA VIGYAN VISHWAVIDYALAYA EVAM GO,0
U.S. ARMY CORPS OF ENGINEERS,0
U.S. ARMY ENGINEER RESEARCH & DEVELOPMENT CENTER (ERDC),0
UC DAVIS COMPREHENS CANC CTR,0
UC DAVIS HLTH,0
UC SAN DIEGO HLTH,0
UC SAN DIEGO HLTH SYST,0
UC SAN DIEGO MOORES CANC CTR,0
UCB PHARMA SA,0
UCL INSTITUTE OF EDUCATION,0
UCL MEDICAL SCHOOL,0
UCLA JONSSON COMPREHENSIVE CANCER CENTER,0
UCONN HLTH,0
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,0
UCSF BENIOFF CHILDRENS HOSP,0
UCSF HELEN DILLER FAMILY COMPREHENSIVE CANCER CENTER,0
UCSF MEDICAL CENTER,0
UCSI UNIVERSITY,0
UDONTHANI HOSP,0
UDYAM GLOBAL ASSOC SUSTAINABLE DEV,0
UERM MEMORIAL MEDICAL CENTER,0
"UES, INC.",0
UF ENDOCRINOL & DIABET,0
UFA EYE RESEARCH INSTITUTE,0
UFA UNIVERSITY OF SCIENCE & TECHNOLOGY,0
UGC DAE CONSORTIUM FOR SCIENTIFIC RESEARCH,0
UIT THE ARCTIC UNIVERSITY OF TROMSO,0
UK ATOMIC ENERGY AUTHORITY,0
UK BIOBANK COORDINATING CTR,0
UK CENTRE FOR ECOLOGY & HYDROLOGY (UKCEH),0
UK DEPT INT DEV,0
UK HEALTH SECURITY AGENCY (UKHSA),0
UK RESEARCH & INNOVATION (UKRI),1
UKK INSTITUTE,0
ULM UNIVERSITY,0
ULSAN NATIONAL INSTITUTE OF SCIENCE & TECHNOLOGY (UNIST),0
ULSAN UNIVERSITY HOSPITAL,0
ULSS 1 DOLOMITI,0
ULSS 2 MARCA TV,0
ULSS 3 SERENISSIMA,0
ULSS 5 POLESANA,0
ULSS 6 EUGANEA,0
ULSS 8 BERICA,0
ULSS 9 SCALIGERA,0
ULSTER HOSP,0
ULSTER UNIVERSITY,0
ULUDAG UNIVERSITY,0
UMASS CHAN MEDICAL SCHOOL,0
UMC UTRECHT,0
UMEA UNIVERSITY,0
UMEA UNIVERSITY HOSPITAL,0
UMIT,0
UMM AL-QURA UNIVERSITY,0
UNESCO,0
UNFPA,0
UNI RES HLTH,0
UNI RES ROKKAN CTR,0
UNICANCER,0
UNICEF,0
UNICEM,0
UNIDAD INVEST CLIN CARDIOMETAB,0
UNIDADE LOCAL SAUDE ALTO MINHO,0
UNIENDO UNIDAD INTEGRAL ENDOCRINOL,0
UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES - USA,0
UNILEVER,0
UNIMED AJARA LLC,0
UNINETTUNO,0
UNION MEMORIAL HOSPITAL,0
UNIONHLTH ASSOCIATES LLC,0
UNITAS HOSP,0
UNITED ARAB EMIRATES UNIVERSITY,0
UNITED CHRISTIAN HOSPITAL,0
UNITED MED ASSOCIATES,0
UNITED NATIONS ENVIRONMENT PROGRAMME,0
UNITED NATIONS POPULAT FUND UNFPA,0
UNITED NATIONS POPULATION FUND,0
UNITED NATIONS UNIV,0
UNITED NATIONS UNIVERSITY,0
UNITED NATIONS WORLD FOOD PROGRAMME,0
UNITED NETWORK FOR ORGAN SHARING,0
UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),0
UNITED STATES AIR FORCE,0
UNITED STATES ARMY,0
UNITED STATES DEPARTMENT OF AGRICULTURE (USDA),1
UNITED STATES DEPARTMENT OF DEFENSE,1
UNITED STATES DEPARTMENT OF ENERGY (DOE),1
UNITED STATES DEPARTMENT OF THE INTERIOR,0
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY,0
UNITED STATES FOREST SERVICE,0
UNITED STATES GEOLOGICAL SURVEY,0
UNITED STATES HEALTH RESOURCES & SERVICE ADMINISTRATION (HRSA),0
UNITED STATES NAVAL RESEARCH LABORATORY,0
UNITED STATES NAVY,0
UNITED STATES PUBLIC HEALTH SERVICE,0
UNITED THERAPEUTICS CORPORATION,0
UNIV ABUJA,0
UNIV APPL & ENVIRONM SCI,0
UNIV APPL SCI,0
UNIV AUTONOMA CHAPINGO,0
UNIV AUTONOMA ESTADO MEXICO,0
UNIV BOURGOGNE FRANCHE-COMTE COMUE,1
UNIV BRETAGNE LOIRE,1
UNIV CALIF,0
UNIV CANTERBURY,0
UNIV CHILDRENS HOSP,0
UNIV CIENCIAS APLICADAS & AMBIENT,0
UNIV CLERMONT AUVERGNE ASSOC,0
UNIV CLIN CTR,0
UNIV CONFEDERALE LEONARD DE VINCI,0
UNIV CTR OCCIDENTAL LISANDRO ALVARADO,0
UNIV DEF BELGRADE,0
UNIV DEV,0
UNIV DIABET & ENDOCRINE CONSULTANTS INC,0
UNIV DOUALA,0
UNIV DUESSELDORF,0
UNIV EDMONTON,0
UNIV EDUC,0
UNIV EMBU,0
UNIV ENERGY & NAT RESOURCES,0
UNIV FED JUIZ DE FORA,0
UNIV FED OURO PRET,0
UNIV FED SANTA CATARIN,0
UNIV FREE STATE,0
UNIV GREENLAND,0
UNIV HARIPUR,0
UNIV HEART & VASC CTR HAMBURG,0
UNIV HEART CTR,0
UNIV HEART CTR LUBECK,0
UNIV HEART CTR ZURICH,0
UNIV HLTH & ALLIED SCI,0
UNIV HLTH SCI,0
UNIV HLTH SCI MED INFORMAT & TECHNOL,0
UNIV HOSP,0
UNIV HOSP ALAVA,0
UNIV HOSP ANTWERP,0
UNIV HOSP AUGSBURG,0
UNIV HOSP BIRMINGHAM NHS TRUST,0
UNIV HOSP BRISTOL & WESTON NHS FDN TRUST,0
UNIV HOSP BRISTOL NHS TRUST,0
UNIV HOSP COLOGNE,0
UNIV HOSP CTR SAO JOAO,0
UNIV HOSP CTR SESTRE MILOSRDNICE,0
UNIV HOSP DE LA PRINCESA,0
UNIV HOSP DOCTOR PESET,0
UNIV HOSP DUBRAVA,0
UNIV HOSP DUESSELDORF,0
UNIV HOSP FDN SANTA FE BOGOTA,0
UNIV HOSP GERMANS TRIAS & PUJOL,0
UNIV HOSP LA PRINCESA,0
UNIV HOSP LEUVEN,0
UNIV HOSP LLANDOUGH,0
UNIV HOSP MORECAMBE BAY NHS FDN TRUST,0
UNIV HOSP NORTH MIDLANDS,0
UNIV HOSP NORTH STAFFORDSHIRE,0
UNIV HOSP OULU,0
UNIV HOSP PERUGIA,0
UNIV HOSP PLYMOUTH NHS TRUST,0
UNIV HOSP SALAMANCA,0
UNIV HOSP SETIF,0
UNIV HOSP SOUTHAMPTON,0
UNIV HOSP SOUTHAMPTON NHS TRUST,0
UNIV HUMAN DEV,0
UNIV HUMANIST STUDIES,0
UNIV ILLINOIS HOSP & HLTH SCI SYST,0
UNIV INST EGAS MONIZ,0
UNIV KLIN INNERE MED II,0
UNIV KLIN INNERE MED III,0
UNIV LIBERIA,0
UNIV LIFE SCI,0
UNIV LILLE NORD FRANCE COMUE,1
UNIV LYON,0
UNIV LYON COMUE,1
UNIV MAIDUGURI,0
UNIV MANCHESTE,0
UNIV MARYLAND,0
UNIV MED,0
UNIV MED CTR,0
UNIV MED CTR GOTTINGEN UMG,0
UNIV MED SCI,0
UNIV MIAMI HLTH SYST,0
UNIV MONTENEGRO,0
UNIV NACL RIO NEGRO,0
UNIV NANTES ANGERS LE MANS,1
UNIV NOTTINGHAM,0
UNIV ORAN 1,0
UNIV PARIS 1 PANTHEON SORBONNE,0
UNIV PARIS EST COMUE,1
UNIV PARIS LUMIERES COMUE,0
UNIV PARIS SEINE COMUE,0
UNIV PHARM & MED HO CHI MIN CITY,0
UNIV PHARM & MED HO CHI MINH CITY,0
UNIV PHYS GRP,0
UNIV SCI & TECHNOL,0
UNIV SCI EDUC & RES NETWORK USERN,0
UNIV SETIF ALGERIA,0
UNIV SIERRA LEONE,0
UNIV SINU,0
UNIV SOCIAL WELF & REHABIL SCI,0
UNIV SOUTH CAROLINA,0
UNIV SOUTH FLORIDA SARASOTA MANATEE,0
UNIV SOUTHERN COPENHAGEN,0
UNIV SPITAL,0
UNIV SWABI,0
UNIV SWAT,0
UNIV TEACHING HOSP KIGALI,0
UNIV TEXAS SOUTHWESTERN MED SCH,0
UNIV TOWN SHENZHEN,0
UNIV TRANSPORT TECHNOL,0
UNIV VALE RIO SINO,0
UNIV VALLEY CUERNAVACA,0
UNIV WAH,0
UNIV WEST SCOTLAND,0
UNIV ZABOL,0
UNIV ZIEKENHUIS,0
UNIV ZURICH,0
UNIVERSAL SCIENTIFIC EDUCATION & RESEARCH NETWORK (USERN),0
UNIVERSIDAD ADOLFO IBANEZ,0
UNIVERSIDAD ANDRES BELLO,0
UNIVERSIDAD ANTONIO NARINO,0
UNIVERSIDAD AUSTRAL DE CHILE,0
UNIVERSIDAD AUTONOMA DE BAJA CALIFORNIA,0
UNIVERSIDAD AUTONOMA DE BUCARAMANGA,0
UNIVERSIDAD AUTONOMA DE CHIHUAHUA,0
UNIVERSIDAD AUTONOMA DE CHILE,0
UNIVERSIDAD AUTONOMA DE COAHUILA,0
UNIVERSIDAD AUTONOMA DE NUEVO LEON,0
UNIVERSIDAD AUTONOMA DE QUERETARO,0
UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,0
UNIVERSIDAD AUTONOMA DE SINALOA,0
UNIVERSIDAD AUTONOMA DE YUCATAN,0
UNIVERSIDAD AUTONOMA DEL ESTADO DE HIDALGO,0
UNIVERSIDAD AUTONOMA DEL ESTADO DE MORELOS,0
UNIVERSIDAD AUTONOMA METROPOLITANA - MEXICO,0
UNIVERSIDAD CARLOS III DE MADRID,0
UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION,0
UNIVERSIDAD CATOLICA DE MURCIA,0
UNIVERSIDAD CATOLICA DE VALENCIA SAN VICENTE MARTIR,0
UNIVERSIDAD CATOLICA DEL MAULE,0
UNIVERSIDAD CATOLICA DEL NORTE,0
UNIVERSIDAD CEU CARDENAL HERRERA,0
UNIVERSIDAD CIENTIFICA DEL SUR (CIENTIFICA),0
UNIVERSIDAD COLEGIO MAYOR DE CUNDINAMARCA,0
UNIVERSIDAD COSTA RICA,0
UNIVERSIDAD DE ALCALA,0
UNIVERSIDAD DE ALMERIA,0
UNIVERSIDAD DE ANTIOQUIA,0
UNIVERSIDAD DE ANTOFAGASTA,0
UNIVERSIDAD DE BURGOS,0
UNIVERSIDAD DE CADIZ,0
UNIVERSIDAD DE CANTABRIA,0
UNIVERSIDAD DE CARTAGENA,0
UNIVERSIDAD DE CASTILLA-LA MANCHA,0
UNIVERSIDAD DE CHILE,1
UNIVERSIDAD DE COLIMA,0
UNIVERSIDAD DE CONCEPCION,0
UNIVERSIDAD DE CORDOBA,0
UNIVERSIDAD DE CUENCA,0
UNIVERSIDAD DE EXTREMADURA,0
UNIVERSIDAD DE GUADALAJARA,0
UNIVERSIDAD DE GUANAJUATO,0
UNIVERSIDAD DE HUELVA,0
UNIVERSIDAD DE JAEN,0
UNIVERSIDAD DE LA COSTA,0
UNIVERSIDAD DE LA FRONTERA,0
UNIVERSIDAD DE LA HABANA,0
UNIVERSIDAD DE LA LAGUNA,0
"UNIVERSIDAD DE LA REPUBLICA, URUGUAY",0
UNIVERSIDAD DE LA RIOJA,0
UNIVERSIDAD DE LA SABANA,0
UNIVERSIDAD DE LA SERENA,0
UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,0
UNIVERSIDAD DE LEON,0
UNIVERSIDAD DE LOS ANDES (COLOMBIA),0
UNIVERSIDAD DE LOS ANDES - CHILE,0
UNIVERSIDAD DE LOS LAGOS,0
UNIVERSIDAD DE MAGALLANES,0
UNIVERSIDAD DE MALAGA,0
UNIVERSIDAD DE SAN MARTIN DE PORRES,0
UNIVERSIDAD DE SANTIAGO DE CHILE,0
UNIVERSIDAD DE SONORA,0
UNIVERSIDAD DE TALCA,0
UNIVERSIDAD DE TARAPACA,0
UNIVERSIDAD DE VALLADOLID,0
UNIVERSIDAD DE VALPARAISO,0
UNIVERSIDAD DEL AZUAY,0
UNIVERSIDAD DEL DESARROLLO,0
UNIVERSIDAD DEL NORTE COLOMBIA,0
UNIVERSIDAD DEL ROSARIO,0
UNIVERSIDAD DEL VALLE,0
UNIVERSIDAD EL BOSQUE,0
UNIVERSIDAD FINIS TERRAE,0
UNIVERSIDAD FRANCISCO DE VITORIA,0
UNIVERSIDAD IBEROAMERICANA CIUDAD DE MEXICO,0
UNIVERSIDAD ICESI,0
UNIVERSIDAD INDUSTRIAL DE SANTANDER,0
UNIVERSIDAD INTERNACIONAL DE LA RIOJA (UNIR),0
UNIVERSIDAD LOYOLA ANDALUCIA,0
UNIVERSIDAD MAYOR,0
UNIVERSIDAD MAYOR DE SAN ANDRES,0
UNIVERSIDAD MICHOACANA DE SAN NICOLAS DE HIDALGO,0
UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE,0
UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,1
UNIVERSIDAD NACIONAL COSTA RICA,0
UNIVERSIDAD NACIONAL DE ASUNCION,0
UNIVERSIDAD NACIONAL DE COLOMBIA,0
UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA (UNED),0
UNIVERSIDAD NACIONAL DE LA PATAGONIA SAN JUAN BOSCO,0
UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO,0
UNIVERSIDAD NACIONAL DE TUCUMAN,0
UNIVERSIDAD NACIONAL DEL COMAHUE,0
UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,0
UNIVERSIDAD NACIONAL RIO CUARTO,0
UNIVERSIDAD PABLO DE OLAVIDE,0
UNIVERSIDAD PANAMERICANA - CIUDAD DE MEXICO,0
UNIVERSIDAD PERUANA CAYETANO HEREDIA,0
UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS (UPC),0
UNIVERSIDAD POLITECNICA DE CARTAGENA,0
UNIVERSIDAD POLITECNICA DE MADRID,0
UNIVERSIDAD POLITECNICA SALESIANA,0
UNIVERSIDAD PUBLICA DE NAVARRA,0
UNIVERSIDAD REY JUAN CARLOS,0
UNIVERSIDAD SAN FRANCISCO DE QUITO,0
UNIVERSIDAD SAN SEBASTIAN,0
UNIVERSIDAD TECNICA DEL NORTE (UTN),0
UNIVERSIDAD TECNICA FEDERICO SANTA MARIA,0
UNIVERSIDAD VERACRUZANA,0
UNIVERSIDADE ABERTA,0
UNIVERSIDADE ANHEMBI MORUMBI,0
UNIVERSIDADE CATOLICA DE PELOTAS,0
UNIVERSIDADE CATOLICA PORTUGUESA,0
UNIVERSIDADE CIDADE DE SAO PAULO,0
UNIVERSIDADE DA BEIRA INTERIOR,0
UNIVERSIDADE DA CORUNA,0
UNIVERSIDADE DA MADEIRA,0
UNIVERSIDADE DA REGIAO DE JOINVILLE,0
UNIVERSIDADE DE AVEIRO,0
